time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
114					Invalid	Invalid							EyesNotFound	1.0
123					Invalid	Invalid							EyesNotFound	1.0
131					Invalid	Invalid							EyesNotFound	1.0
139					Invalid	Invalid							EyesNotFound	1.0
148					Invalid	Invalid							EyesNotFound	1.0
156					Invalid	Invalid							EyesNotFound	1.0
164					Invalid	Invalid							EyesNotFound	1.0
173					Invalid	Invalid							EyesNotFound	1.0
181					Invalid	Invalid							EyesNotFound	1.0
189					Invalid	Invalid							EyesNotFound	1.0
198					Invalid	Invalid							EyesNotFound	1.0
206					Invalid	Invalid							EyesNotFound	1.0
214					Invalid	Invalid							EyesNotFound	1.0
223					Invalid	Invalid							EyesNotFound	1.0
231					Invalid	Invalid							EyesNotFound	1.0
239					Invalid	Invalid							EyesNotFound	1.0
248					Invalid	Invalid							EyesNotFound	1.0
256					Invalid	Invalid							EyesNotFound	1.0
264					Invalid	Invalid							EyesNotFound	1.0
273					Invalid	Invalid							EyesNotFound	1.0
281					Invalid	Invalid							EyesNotFound	1.0
289					Invalid	Invalid							EyesNotFound	1.0
298	943.0	481.0	959.0	493.0	Valid	Valid	223,8	108,8	573,4	280,7	107,1	567,0	Fixation	1.0
306	941.0	488.0	960.0	493.0	Valid	Valid	223,9	108,7	573,2	280,7	106,9	567,2	Fixation	1.0
314	938.0	485.0	961.0	494.0	Valid	Valid	223,9	108,6	573,4	280,8	106,9	567,0	Fixation	1.0
323	945.0	483.0	960.0	489.0	Valid	Valid	224,0	108,5	573,2	280,8	106,8	567,2	Fixation	1.0
331	939.0	488.0	959.0	493.0	Valid	Valid	224,0	108,4	573,3	280,9	106,7	567,1	Fixation	1.0
339	944.0	480.0	955.0	491.0	Valid	Valid	224,1	108,3	573,3	280,9	106,7	567,1	Fixation	1.0
348	944.0	485.0	957.0	490.0	Valid	Valid	224,1	108,3	573,2	281,0	106,6	567,3	Fixation	1.0
356	939.0	487.0	963.0	494.0	Valid	Valid	224,2	108,2	573,4	281,0	106,6	567,1	Fixation	1.0
364	942.0	489.0	957.0	494.0	Valid	Valid	224,2	108,2	573,4	281,1	106,5	567,3	Fixation	1.0
373	941.0	486.0	961.0	491.0	Valid	Valid	224,3	108,2	573,4	281,1	106,5	567,3	Fixation	1.0
381	935.0	486.0	959.0	491.0	Valid	Valid	224,3	108,2	573,5	281,2	106,6	567,3	Fixation	1.0
389	942.0	488.0	957.0	494.0	Valid	Valid	224,3	108,3	573,5	281,2	106,6	567,5	Fixation	1.0
398	942.0	487.0	960.0	493.0	Valid	Valid	224,4	108,3	573,6	281,3	106,6	567,6	Fixation	1.0
406	940.0	489.0	960.0	495.0	Valid	Valid	224,4	108,4	573,7	281,3	106,7	567,6	Fixation	1.0
414	948.0	486.0	957.0	494.0	Valid	Valid	224,5	108,5	573,7	281,4	106,8	567,7	Fixation	1.0
423	940.0	489.0	961.0	494.0	Valid	Valid	224,5	108,5	573,9	281,4	106,8	567,8	Fixation	1.0
431	946.0	484.0	960.0	495.0	Valid	Valid	224,6	108,6	573,7	281,5	106,9	567,8	Fixation	1.0
439	941.0	485.0	964.0	495.0	Valid	Valid	224,6	108,6	574,0	281,6	106,9	567,8	Fixation	1.0
448	945.0	488.0	955.0	492.0	Valid	Valid	224,7	108,6	573,9	281,6	106,9	567,9	Fixation	1.0
456	944.0	490.0	959.0	492.0	Valid	Valid	224,8	108,5	574,0	281,7	106,8	568,0	Fixation	1.0
464	945.0	488.0	960.0	493.0	Valid	Valid	224,8	108,5	573,9	281,8	106,8	567,9	Fixation	1.0
473	942.0	492.0	956.0	494.0	Valid	Valid	224,9	108,4	574,1	281,8	106,7	568,1	Fixation	1.0
481	944.0	483.0	958.0	494.0	Valid	Valid	225,0	108,4	573,9	281,9	106,7	567,9	Fixation	1.0
489	939.0	492.0	957.0	495.0	Valid	Valid	225,0	108,3	574,0	282,0	106,6	568,1	Fixation	1.0
498	945.0	487.0	960.0	493.0	Valid	Valid	225,1	108,2	573,9	282,0	106,5	568,0	Fixation	1.0
506	945.0	488.0	955.0	489.0	Valid	Valid	225,2	108,0	574,1	282,1	106,4	568,2	Fixation	1.0
514	947.0	492.0	957.0	495.0	Valid	Valid	225,2	108,0	573,9	282,2	106,4	568,0	Fixation	1.0
523	946.0	488.0	956.0	490.0	Valid	Valid	225,3	107,9	574,2	282,2	106,3	568,1	Fixation	1.0
531	945.0	492.0	953.0	494.0	Valid	Valid	225,3	107,9	573,9	282,3	106,2	568,1	Fixation	1.0
539	943.0	492.0	957.0	496.0	Valid	Valid	225,4	107,7	574,2	282,3	106,2	568,1	Fixation	1.0
548	944.0	488.0	960.0	490.0	Valid	Valid	225,5	107,8	574,0	282,4	106,1	568,2	Fixation	1.0
556	943.0	485.0	958.0	493.0	Valid	Valid	225,5	107,7	574,1	282,5	106,1	568,1	Fixation	1.0
564	944.0	487.0	957.0	495.0	Valid	Valid	225,6	107,7	574,1	282,5	106,1	568,3	Fixation	1.0
573	942.0	487.0	957.0	496.0	Valid	Valid	225,6	107,7	574,2	282,6	106,1	568,3	Fixation	1.0
581	947.0	493.0	957.0	494.0	Valid	Valid	225,7	107,7	574,2	282,7	106,1	568,5	Fixation	1.0
589	942.0	494.0	954.0	492.0	Valid	Valid	225,8	107,7	574,3	282,7	106,2	568,3	Fixation	1.0
598	948.0	492.0	955.0	495.0	Valid	Valid	225,8	107,7	574,3	282,8	106,2	568,5	Fixation	1.0
606	940.0	488.0	954.0	495.0	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,5	Fixation	1.0
614	947.0	489.0	960.0	492.0	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,7	Fixation	1.0
623	941.0	494.0	954.0	497.0	Valid	Valid	226,0	107,8	574,6	283,0	106,2	568,8	Fixation	1.0
631	952.0	489.0	975.0	494.0	Valid	Valid	226,1	107,7	574,7	283,2	106,2	568,9	Saccade	1.0
639	1011.0	460.0	1045.0	476.0	Valid	Valid	226,3	107,7	574,6	283,4	106,1	569,1	Saccade	1.0
648	994.0	450.0	1043.0	460.0	Valid	Valid	226,4	107,5	574,8	283,6	105,9	569,2	Saccade	1.0
656	1008.0	423.0	1064.0	449.0	Valid	Valid	226,6	107,2	575,0	283,7	105,7	569,4	Saccade	1.0
664	1035.0	426.0	1110.0	413.0	Valid	Valid	226,7	107,0	575,1	283,8	105,4	569,4	Saccade	1.0
673					Invalid	Invalid							EyesNotFound	2.0
681					Invalid	Invalid							EyesNotFound	2.0
689					Invalid	Invalid							EyesNotFound	2.0
698					Invalid	Invalid							EyesNotFound	2.0
706					Invalid	Invalid							EyesNotFound	2.0
714					Invalid	Invalid							EyesNotFound	2.0
723					Invalid	Invalid							EyesNotFound	2.0
731					Invalid	Invalid							EyesNotFound	2.0
739					Invalid	Invalid							EyesNotFound	2.0
748					Invalid	Invalid							EyesNotFound	2.0
756					Invalid	Invalid							EyesNotFound	2.0
764					Invalid	Invalid							EyesNotFound	2.0
773					Invalid	Invalid							EyesNotFound	2.0
781					Invalid	Invalid							EyesNotFound	2.0
789	1198.0	404.0			Valid	Invalid	227,9	106,0	574,4				Saccade	2.0
798	1122.0	363.0	1084.0	231.0	Valid	Valid	228,0	106,1	574,1	285,3	104,7	569,1	Saccade	2.0
806	1045.0	325.0			Valid	Invalid	228,0	106,1	574,3				Saccade	2.0
814	1020.0	282.0	1049.0	266.0	Valid	Valid	228,2	106,3	574,2	285,4	104,9	569,0	Saccade	2.0
823	1018.0	255.0	1046.0	237.0	Valid	Valid	228,3	106,3	574,2	285,5	105,0	568,9	Fixation	2.0
831	1025.0	255.0	1049.0	226.0	Valid	Valid	228,4	106,4	574,0	285,7	105,1	568,9	Fixation	2.0
839	1026.0	278.0	1046.0	244.0	Valid	Valid	228,5	106,5	573,9	285,8	105,2	568,9	Fixation	2.0
848	1030.0	277.0	1046.0	250.0	Valid	Valid	228,7	106,5	573,7	285,9	105,2	568,9	Fixation	2.0
856	1029.0	270.0	1046.0	243.0	Valid	Valid	228,8	106,5	573,7	286,0	105,2	569,0	Fixation	2.0
864	1027.0	267.0	1044.0	240.0	Valid	Valid	228,9	106,5	573,7	286,2	105,3	569,0	Fixation	2.0
873	1025.0	270.0	1040.0	240.0	Valid	Valid	229,0	106,5	573,5	286,3	105,2	569,0	Fixation	2.0
881	1031.0	270.0	1042.0	239.0	Valid	Valid	229,1	106,5	573,3	286,4	105,2	569,0	Fixation	2.0
889	1032.0	266.0	1039.0	238.0	Valid	Valid	229,2	106,5	573,4	286,5	105,3	568,8	Fixation	2.0
898	1033.0	270.0	1039.0	242.0	Valid	Valid	229,3	106,4	573,4	286,6	105,3	568,7	Fixation	2.0
906	1032.0	270.0	1038.0	238.0	Valid	Valid	229,4	106,4	573,2	286,7	105,2	568,7	Fixation	2.0
914	1033.0	273.0	1042.0	234.0	Valid	Valid	229,5	106,4	573,0	286,8	105,1	568,9	Fixation	2.0
923	1035.0	269.0	1038.0	237.0	Valid	Valid	229,6	106,2	573,2	286,9	105,2	568,7	Fixation	2.0
931	1035.0	271.0	1041.0	242.0	Valid	Valid	229,7	106,3	572,9	287,0	105,2	568,5	Fixation	2.0
939	1031.0	273.0	1040.0	240.0	Valid	Valid	229,8	106,3	572,9	287,1	105,1	568,8	Fixation	2.0
948	1032.0	270.0	1037.0	237.0	Valid	Valid	229,9	106,2	573,0	287,2	105,2	568,6	Fixation	2.0
956	1036.0	275.0	1039.0	237.0	Valid	Valid	229,9	106,3	572,8	287,2	105,3	568,6	Fixation	2.0
964	1034.0	276.0	1044.0	242.0	Valid	Valid	230,0	106,2	573,1	287,3	105,2	568,8	Fixation	2.0
973	1033.0	273.0	1038.0	242.0	Valid	Valid	230,1	106,4	572,8	287,4	105,4	568,7	Fixation	2.0
981	1034.0	276.0	1041.0	239.0	Valid	Valid	230,2	106,4	573,0	287,5	105,4	568,8	Fixation	2.0
989	1034.0	273.0	1038.0	240.0	Valid	Valid	230,2	106,6	572,8	287,5	105,5	568,7	Fixation	2.0
998	1033.0	276.0	1039.0	237.0	Valid	Valid	230,3	106,5	573,0	287,6	105,6	568,8	Fixation	2.0
1006	1034.0	273.0	1041.0	240.0	Valid	Valid	230,3	106,7	572,8	287,6	105,7	568,7	Fixation	2.0
1014	1035.0	276.0	1037.0	241.0	Valid	Valid	230,4	106,7	572,9	287,7	105,8	568,8	Fixation	2.0
1023	1031.0	276.0	1040.0	239.0	Valid	Valid	230,5	106,7	572,9	287,8	105,8	568,7	Fixation	2.0
1031	1039.0	276.0	1041.0	240.0	Valid	Valid	230,5	106,8	572,8	287,8	105,8	568,8	Fixation	2.0
1039	1033.0	276.0	1038.0	239.0	Valid	Valid	230,5	106,8	572,8	287,8	105,8	568,8	Saccade	3.0
1048	960.0	284.0	975.0	235.0	Valid	Valid	230,4	106,7	573,1	287,7	105,9	568,7	Saccade	3.0
1056	902.0	280.0	927.0	238.0	Valid	Valid	230,3	106,7	572,9	287,6	105,9	568,6	Saccade	3.0
1064	936.0	270.0	949.0	240.0	Valid	Valid	230,3	106,6	573,0	287,6	105,8	568,6	Fixation	3.0
1073	937.0	275.0	944.0	241.0	Valid	Valid	230,3	106,6	572,8	287,6	105,8	568,6	Fixation	3.0
1081	934.0	281.0	942.0	238.0	Valid	Valid	230,4	106,6	572,9	287,7	105,7	568,7	Fixation	3.0
1089	932.0	276.0	934.0	242.0	Valid	Valid	230,4	106,5	572,8	287,7	105,7	568,6	Fixation	3.0
1098	934.0	279.0	937.0	239.0	Valid	Valid	230,4	106,5	572,7	287,7	105,7	568,5	Fixation	3.0
1106	935.0	277.0	939.0	240.0	Valid	Valid	230,5	106,5	572,6	287,8	105,7	568,4	Fixation	3.0
1114	938.0	279.0	940.0	241.0	Valid	Valid	230,5	106,4	572,7	287,8	105,6	568,4	Fixation	3.0
1123	938.0	281.0	935.0	241.0	Valid	Valid	230,5	106,4	572,6	287,8	105,6	568,4	Fixation	3.0
1131	934.0	282.0	935.0	240.0	Valid	Valid	230,6	106,4	572,6	287,8	105,6	568,4	Fixation	3.0
1139	932.0	279.0	936.0	243.0	Valid	Valid	230,6	106,4	572,6	287,9	105,6	568,3	Fixation	3.0
1148	939.0	280.0	937.0	239.0	Valid	Valid	230,6	106,4	572,6	287,9	105,7	568,3	Fixation	3.0
1156	942.0	280.0	939.0	241.0	Valid	Valid	230,6	106,5	572,5	287,9	105,7	568,2	Fixation	3.0
1164	941.0	279.0	938.0	241.0	Valid	Valid	230,6	106,5	572,5	287,9	105,7	568,4	Fixation	3.0
1173	938.0	280.0	933.0	245.0	Valid	Valid	230,7	106,6	572,3	287,9	105,8	568,3	Fixation	3.0
1181	937.0	280.0	932.0	242.0	Valid	Valid	230,7	106,7	572,4	287,9	105,9	568,3	Fixation	3.0
1189	937.0	281.0	931.0	240.0	Valid	Valid	230,7	106,8	572,3	287,9	105,9	568,3	Fixation	3.0
1198	938.0	281.0	929.0	243.0	Valid	Valid	230,7	106,8	572,4	287,9	106,0	568,3	Fixation	3.0
1206	940.0	280.0	930.0	242.0	Valid	Valid	230,7	106,9	572,4	287,9	106,1	568,3	Fixation	3.0
1214	937.0	280.0	933.0	245.0	Valid	Valid	230,7	107,0	572,3	287,9	106,1	568,3	Fixation	3.0
1223	936.0	280.0	932.0	241.0	Valid	Valid	230,7	107,0	572,4	287,9	106,2	568,3	Fixation	3.0
1231	936.0	281.0	931.0	240.0	Valid	Valid	230,7	107,0	572,4	287,9	106,2	568,3	Fixation	3.0
1239	935.0	283.0	929.0	243.0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3.0
1248	937.0	282.0	928.0	243.0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3.0
1256	937.0	281.0	929.0	241.0	Valid	Valid	230,7	107,1	572,4	287,9	106,2	568,3	Fixation	3.0
1264	936.0	281.0	930.0	242.0	Valid	Valid	230,7	107,0	572,5	288,0	106,2	568,3	Fixation	3.0
1273	936.0	282.0	926.0	244.0	Valid	Valid	230,7	107,0	572,5	288,0	106,2	568,3	Fixation	3.0
1281	937.0	281.0	929.0	245.0	Valid	Valid	230,7	107,0	572,4	288,0	106,1	568,3	Fixation	3.0
1289	939.0	280.0	931.0	242.0	Valid	Valid	230,7	106,9	572,4	288,0	106,1	568,3	Fixation	3.0
1298	936.0	283.0	933.0	245.0	Valid	Valid	230,8	106,9	572,5	288,0	106,1	568,3	Fixation	3.0
1306	937.0	279.0	931.0	244.0	Valid	Valid	230,8	106,9	572,3	288,0	106,0	568,2	Fixation	3.0
1314	939.0	279.0	930.0	246.0	Valid	Valid	230,8	106,9	572,2	288,0	106,1	568,1	Fixation	3.0
1323	938.0	280.0	932.0	246.0	Valid	Valid	230,8	106,9	572,1	288,0	106,1	568,0	Fixation	3.0
1331	933.0	280.0	928.0	245.0	Valid	Valid	230,8	106,9	572,1	288,1	106,1	568,1	Fixation	3.0
1339	939.0	278.0	929.0	243.0	Valid	Valid	230,9	106,8	572,2	288,1	106,0	568,1	Fixation	3.0
1348	941.0	276.0	932.0	244.0	Valid	Valid	230,9	106,8	572,3	288,1	106,1	568,1	Fixation	3.0
1356	940.0	278.0	933.0	244.0	Valid	Valid	230,9	106,9	572,2	288,1	106,1	568,1	Fixation	3.0
1364	940.0	275.0	931.0	244.0	Valid	Valid	230,9	107,0	572,2	288,2	106,2	568,0	Saccade	4.0
1373	902.0	276.0	903.0	238.0	Valid	Valid	230,8	106,9	572,3	288,1	106,2	568,1	Saccade	4.0
1381	794.0	253.0	818.0	217.0	Valid	Valid	230,7	107,0	572,2	287,9	106,2	568,0	Saccade	4.0
1389	722.0	207.0	764.0	223.0	Valid	Valid	230,5	107,0	572,4	287,7	106,3	568,1	Saccade	4.0
1398	638.0	181.0	683.0	195.0	Valid	Valid	230,4	107,0	572,4	287,5	106,2	568,2	Saccade	4.0
1406	594.0	168.0	633.0	183.0	Valid	Valid	230,2	107,0	572,4	287,3	106,2	568,2	Saccade	4.0
1414	570.0	166.0	603.0	188.0	Valid	Valid	230,2	107,0	572,4	287,2	106,3	568,2	Saccade	4.0
1423	587.0	166.0	618.0	194.0	Valid	Valid	230,2	107,1	572,4	287,3	106,3	568,2	Unclassified	1.0
1431	576.0	165.0	608.0	188.0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,1	Unclassified	1.0
1439	579.0	167.0	608.0	189.0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,2	Unclassified	1.0
1448	582.0	168.0	608.0	192.0	Valid	Valid	230,2	107,0	572,5	287,3	106,3	568,3	Unclassified	1.0
1456	584.0	169.0	604.0	189.0	Valid	Valid	230,2	106,9	572,4	287,3	106,2	568,2	Unclassified	1.0
1464	592.0	179.0	606.0	193.0	Valid	Valid	230,2	107,0	572,4	287,3	106,3	568,2	Saccade	5.0
1473	662.0	248.0	681.0	258.0	Valid	Valid	230,5	107,1	572,3	287,5	106,4	568,3	Saccade	5.0
1481	766.0	371.0	781.0	367.0	Valid	Valid	230,8	107,3	572,3	287,7	106,7	568,3	Saccade	5.0
1489	847.0	436.0	865.0	456.0	Valid	Valid	231,1	107,6	572,2	288,0	106,9	568,4	Saccade	5.0
1498	909.0	512.0	920.0	527.0	Valid	Valid	231,4	107,7	572,3	288,1	107,0	568,5	Saccade	5.0
1506	943.0	564.0	954.0	580.0	Valid	Valid	231,5	107,8	572,4	288,2	107,2	568,5	Saccade	5.0
1514	948.0	573.0	959.0	592.0	Valid	Valid	231,5	107,8	572,3	288,3	107,1	568,5	Fixation	4.0
1523	944.0	570.0	956.0	585.0	Valid	Valid	231,4	107,7	572,4	288,3	107,1	568,4	Fixation	4.0
1531	954.0	577.0	958.0	597.0	Valid	Valid	231,4	107,7	572,3	288,4	107,1	568,5	Fixation	4.0
1539	953.0	576.0	957.0	593.0	Valid	Valid	231,4	107,7	572,3	288,4	107,1	568,5	Fixation	4.0
1548	953.0	579.0	960.0	594.0	Valid	Valid	231,4	107,8	572,3	288,4	107,2	568,3	Fixation	4.0
1556	953.0	580.0	955.0	590.0	Valid	Valid	231,4	107,8	572,3	288,5	107,2	568,3	Fixation	4.0
1564	954.0	578.0	958.0	595.0	Valid	Valid	231,4	107,9	572,2	288,5	107,2	568,4	Fixation	4.0
1573	952.0	577.0	958.0	591.0	Valid	Valid	231,4	107,9	572,2	288,5	107,3	568,4	Fixation	4.0
1581	955.0	578.0	960.0	592.0	Valid	Valid	231,4	108,0	572,2	288,5	107,3	568,5	Fixation	4.0
1589	957.0	578.0	955.0	595.0	Valid	Valid	231,4	108,1	572,2	288,5	107,4	568,5	Fixation	4.0
1598	955.0	578.0	960.0	588.0	Valid	Valid	231,4	108,1	572,2	288,5	107,4	568,5	Fixation	4.0
1606	959.0	580.0	957.0	595.0	Valid	Valid	231,4	108,2	572,2	288,5	107,5	568,4	Fixation	4.0
1614	956.0	578.0	956.0	594.0	Valid	Valid	231,4	108,2	572,2	288,5	107,5	568,4	Fixation	4.0
1623	953.0	578.0	957.0	591.0	Valid	Valid	231,4	108,2	572,3	288,5	107,6	568,3	Fixation	4.0
1631	955.0	581.0	958.0	590.0	Valid	Valid	231,4	108,2	572,2	288,6	107,6	568,3	Fixation	4.0
1639	952.0	577.0	959.0	588.0	Valid	Valid	231,5	108,3	572,2	288,6	107,6	568,3	Fixation	4.0
1648	951.0	579.0	958.0	589.0	Valid	Valid	231,5	108,3	572,1	288,6	107,6	568,3	Fixation	4.0
1656	952.0	577.0	958.0	589.0	Valid	Valid	231,5	108,3	572,1	288,6	107,6	568,3	Fixation	4.0
1664	960.0	583.0	964.0	599.0	Valid	Valid	231,5	108,3	572,0	288,7	107,7	568,3	Saccade	6.0
1673	1039.0	631.0	1045.0	656.0	Valid	Valid	231,8	108,4	572,1	288,9	107,8	568,4	Saccade	6.0
1681	1116.0	671.0	1121.0	700.0	Valid	Valid	232,0	108,5	572,2	289,1	107,8	568,4	Saccade	6.0
1689	1132.0	676.0	1138.0	673.0	Valid	Valid	232,2	108,5	572,1	289,2	107,6	568,5	Saccade	6.0
1698	1107.0	709.0	1109.0	691.0	Valid	Valid	232,2	108,4	572,1	289,2	107,8	568,5	Fixation	5.0
1706	1114.0	701.0	1116.0	689.0	Valid	Valid	232,2	108,4	572,1	289,2	107,9	568,3	Fixation	5.0
1714	1116.0	708.0	1116.0	695.0	Valid	Valid	232,2	108,4	572,1	289,2	107,9	568,3	Fixation	5.0
1723	1118.0	707.0	1115.0	696.0	Valid	Valid	232,2	108,4	572,1	289,3	107,8	568,4	Fixation	5.0
1731	1116.0	703.0	1111.0	691.0	Valid	Valid	232,3	108,5	572,0	289,3	107,9	568,3	Fixation	5.0
1739	1114.0	705.0	1111.0	695.0	Valid	Valid	232,3	108,5	571,9	289,3	107,9	568,2	Fixation	5.0
1748	1112.0	704.0	1116.0	691.0	Valid	Valid	232,3	108,6	571,9	289,4	108,0	568,2	Fixation	5.0
1756	1113.0	710.0	1115.0	692.0	Valid	Valid	232,3	108,5	571,9	289,4	107,9	568,4	Fixation	5.0
1764	1114.0	710.0	1110.0	691.0	Valid	Valid	232,4	108,5	572,0	289,5	108,0	568,3	Fixation	5.0
1773	1117.0	708.0	1113.0	690.0	Valid	Valid	232,4	108,6	572,0	289,5	108,1	568,2	Fixation	5.0
1781	1114.0	706.0	1114.0	687.0	Valid	Valid	232,4	108,7	571,8	289,5	108,1	568,4	Fixation	5.0
1789	1115.0	711.0	1109.0	687.0	Valid	Valid	232,5	108,7	572,0	289,6	108,1	568,3	Fixation	5.0
1798	1117.0	713.0	1112.0	689.0	Valid	Valid	232,5	108,7	572,1	289,6	108,2	568,2	Fixation	5.0
1806	1114.0	712.0	1110.0	689.0	Valid	Valid	232,6	108,8	571,8	289,7	108,1	568,4	Fixation	5.0
1814	1117.0	708.0	1111.0	689.0	Valid	Valid	232,6	108,7	572,0	289,7	108,3	568,2	Fixation	5.0
1823	1115.0	711.0	1114.0	686.0	Valid	Valid	232,7	108,8	571,9	289,8	108,2	568,4	Fixation	5.0
1831	1116.0	715.0	1111.0	689.0	Valid	Valid	232,7	108,8	571,8	289,9	108,3	568,2	Fixation	5.0
1839	1113.0	727.0	1114.0	703.0	Valid	Valid	232,8	108,8	571,8	289,9	108,3	568,3	Saccade	7.0
1848	1119.0	763.0	1121.0	734.0	Valid	Valid	232,9	108,8	571,8	290,0	108,4	568,2	Saccade	7.0
1856	1113.0	751.0	1114.0	722.0	Valid	Valid	233,0	108,8	571,6	290,1	108,3	568,2	Fixation	6.0
1864	1121.0	747.0	1118.0	727.0	Valid	Valid	233,0	108,7	571,7	290,1	108,4	568,0	Fixation	6.0
1873	1114.0	751.0	1118.0	727.0	Valid	Valid	233,1	108,8	571,6	290,2	108,3	568,1	Fixation	6.0
1881	1118.0	756.0	1120.0	728.0	Valid	Valid	233,1	108,7	571,6	290,3	108,3	567,9	Fixation	6.0
1889	1111.0	755.0	1114.0	728.0	Valid	Valid	233,2	108,7	571,4	290,4	108,3	568,1	Fixation	6.0
1898	1121.0	751.0	1119.0	732.0	Valid	Valid	233,3	108,7	571,5	290,4	108,3	567,9	Fixation	6.0
1906	1112.0	751.0	1115.0	728.0	Valid	Valid	233,3	108,7	571,3	290,5	108,3	568,0	Fixation	6.0
1914	1117.0	754.0	1114.0	731.0	Valid	Valid	233,4	108,7	571,3	290,6	108,3	567,9	Fixation	6.0
1923	1113.0	755.0	1117.0	728.0	Valid	Valid	233,5	108,8	571,3	290,6	108,4	567,9	Fixation	6.0
1931	1119.0	753.0	1109.0	726.0	Valid	Valid	233,5	108,8	571,3	290,7	108,5	567,8	Fixation	6.0
1939	1116.0	755.0	1118.0	728.0	Valid	Valid	233,6	108,8	571,2	290,8	108,5	567,7	Fixation	6.0
1948	1117.0	758.0	1114.0	729.0	Valid	Valid	233,7	108,9	571,2	290,9	108,6	567,8	Fixation	6.0
1956	1116.0	757.0	1115.0	728.0	Valid	Valid	233,8	108,9	571,2	290,9	108,7	567,7	Fixation	6.0
1964	1112.0	756.0	1120.0	729.0	Valid	Valid	233,9	109,0	571,1	291,0	108,7	567,8	Fixation	6.0
1973	1118.0	759.0	1113.0	728.0	Valid	Valid	233,9	109,0	571,1	291,1	108,8	567,8	Fixation	6.0
1981	1113.0	754.0	1115.0	730.0	Valid	Valid	234,0	109,1	571,1	291,2	108,9	567,6	Fixation	6.0
1989	1115.0	755.0	1114.0	727.0	Valid	Valid	234,1	109,2	571,0	291,3	109,0	567,7	Fixation	6.0
1998	1116.0	756.0	1118.0	725.0	Valid	Valid	234,2	109,2	571,1	291,4	109,0	567,7	Fixation	6.0
2006	1115.0	759.0	1115.0	726.0	Valid	Valid	234,3	109,3	571,0	291,5	109,1	567,6	Fixation	6.0
2014	1116.0	755.0	1115.0	732.0	Valid	Valid	234,4	109,4	570,9	291,6	109,1	567,7	Fixation	6.0
2023	1119.0	755.0	1116.0	727.0	Valid	Valid	234,4	109,3	571,1	291,7	109,2	567,7	Fixation	6.0
2031	1117.0	755.0	1117.0	728.0	Valid	Valid	234,5	109,4	571,0	291,7	109,3	567,6	Fixation	6.0
2039	1112.0	757.0	1115.0	731.0	Valid	Valid	234,6	109,4	570,8	291,8	109,3	567,5	Fixation	6.0
2048	1116.0	759.0	1119.0	729.0	Valid	Valid	234,7	109,4	570,9	291,9	109,3	567,8	Fixation	6.0
2056	1119.0	754.0	1115.0	727.0	Valid	Valid	234,8	109,4	570,8	292,0	109,4	567,6	Fixation	6.0
2064	1112.0	757.0	1111.0	728.0	Valid	Valid	234,9	109,4	570,7	292,1	109,4	567,4	Fixation	6.0
2073	1118.0	760.0	1113.0	728.0	Valid	Valid	235,0	109,4	570,8	292,2	109,4	567,6	Fixation	6.0
2081	1116.0	761.0	1116.0	726.0	Valid	Valid	235,1	109,4	570,6	292,3	109,3	567,6	Fixation	6.0
2089	1115.0	761.0	1116.0	728.0	Valid	Valid	235,2	109,4	570,6	292,4	109,4	567,4	Fixation	6.0
2098	1114.0	760.0	1114.0	731.0	Valid	Valid	235,3	109,4	570,6	292,5	109,4	567,4	Fixation	6.0
2106	1120.0	754.0	1117.0	726.0	Valid	Valid	235,3	109,3	570,6	292,6	109,4	567,5	Fixation	6.0
2114	1117.0	757.0	1117.0	728.0	Valid	Valid	235,4	109,4	570,5	292,7	109,4	567,5	Fixation	6.0
2123	1115.0	759.0	1112.0	727.0	Valid	Valid	235,5	109,4	570,4	292,8	109,5	567,3	Fixation	6.0
2131	1117.0	760.0	1113.0	732.0	Valid	Valid	235,6	109,4	570,4	292,9	109,5	567,4	Saccade	8.0
2139	1134.0	754.0	1135.0	732.0	Valid	Valid	235,8	109,4	570,4	293,0	109,6	567,3	Saccade	8.0
2148	1146.0	760.0	1157.0	735.0	Valid	Valid	235,9	109,5	570,4	293,1	109,6	567,5	Fixation	7.0
2156	1144.0	761.0	1144.0	731.0	Valid	Valid	236,0	109,5	570,4	293,2	109,7	567,5	Fixation	7.0
2164	1138.0	760.0	1147.0	737.0	Valid	Valid	236,1	109,6	570,3	293,3	109,8	567,4	Fixation	7.0
2173	1142.0	760.0	1148.0	733.0	Valid	Valid	236,2	109,6	570,3	293,4	109,8	567,4	Fixation	7.0
2181	1145.0	764.0	1148.0	732.0	Valid	Valid	236,2	109,5	570,5	293,5	109,8	567,5	Fixation	7.0
2189	1138.0	763.0	1151.0	738.0	Valid	Valid	236,3	109,7	570,3	293,5	109,9	567,4	Fixation	7.0
2198	1144.0	761.0	1151.0	734.0	Valid	Valid	236,4	109,6	570,4	293,6	109,9	567,5	Fixation	7.0
