Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
0	6418089		I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5		RecordingStart																																																															
114	6418204	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984501304																					Invalid	Invalid																									EyesNotFound	183	1															
123	6418212	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984509637																					Invalid	Invalid																									EyesNotFound	183	1															
131	6418220	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984517970																					Invalid	Invalid																									EyesNotFound	183	1															
139	6418229	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984526304																					Invalid	Invalid																									EyesNotFound	183	1															
148	6418237	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984534637																					Invalid	Invalid																									EyesNotFound	183	1															
156	6418245	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984542970																					Invalid	Invalid																									EyesNotFound	183	1															
164	6418254	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984551304																					Invalid	Invalid																									EyesNotFound	183	1															
173	6418262	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984559637																					Invalid	Invalid																									EyesNotFound	183	1															
181	6418270	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984567970																					Invalid	Invalid																									EyesNotFound	183	1															
189	6418279	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984576304																					Invalid	Invalid																									EyesNotFound	183	1															
189	6418279	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	183	1														1853	957
198	6418287	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984584637																					Invalid	Invalid																									EyesNotFound	183	1															
206	6418295	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984592970																					Invalid	Invalid																									EyesNotFound	183	1															
214	6418304	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984601304																					Invalid	Invalid																									EyesNotFound	183	1															
223	6418312	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984609637																					Invalid	Invalid																									EyesNotFound	183	1															
231	6418320	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984617970																					Invalid	Invalid																									EyesNotFound	183	1															
239	6418329	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984626303																					Invalid	Invalid																									EyesNotFound	183	1															
245	6418335	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	183	1														1853	957
248	6418337	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984634637																					Invalid	Invalid																									EyesNotFound	183	1															
256	6418345	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984642970																					Invalid	Invalid																									EyesNotFound	183	1															
261	6418351	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	183	1														1856	954
264	6418354	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984651304																					Invalid	Invalid																									EyesNotFound	183	1															
273	6418362	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984659637																					Invalid	Invalid																									EyesNotFound	183	1															
277	6418367	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	183	1														1843	928
281	6418370	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984667970																					Invalid	Invalid																									EyesNotFound	183	1															
289	6418379	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984676303																					Invalid	Invalid																									EyesNotFound	183	1															
293	6418383	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	183	1														1797	881
298	6418387	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984684637			951	487	943	481	959	493	0,06152	0,04111	-0,99726	-0,03004	0,04996	-0,99830	2,770	2,818	2,794	9,307	9,439	9,373	Valid	Valid	223,8	108,8	573,4	280,7	107,1	567,0	259,2	132,4	263,6	135,5															Fixation	325	1	950	490													
306	6418395	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984692970			950	490	941	488	960	493	0,06048	0,04408	-0,99720	-0,02930	0,05056	-0,99829	2,770	2,816	2,793	9,259	9,686	9,472	Valid	Valid	223,9	108,7	573,2	280,7	106,9	567,2	258,7	134,1	264,1	135,7															Fixation	325	1	950	490													
314	6418404	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984701303			950	489	938	485	961	494	0,05917	0,04310	-0,99732	-0,02904	0,05093	-0,99828	2,769	2,816	2,792	9,286	9,768	9,527	Valid	Valid	223,9	108,6	573,4	280,8	106,9	567,0	258,0	133,3	264,3	135,9															Fixation	325	1	950	490													
323	6418412	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984709637			952	486	945	483	960	489	0,06231	0,04223	-0,99716	-0,02956	0,04897	-0,99836	2,762	2,812	2,787	9,404	9,799	9,601	Valid	Valid	224,0	108,5	573,2	280,8	106,8	567,2	259,8	132,8	264,0	134,6															Fixation	325	1	950	490													
331	6418420	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984717970			949	490	939	488	959	493	0,05933	0,04474	-0,99724	-0,02998	0,05056	-0,99827	2,773	2,817	2,795	9,475	9,567	9,521	Valid	Valid	224,0	108,4	573,3	280,9	106,7	567,1	258,1	134,1	263,9	135,4															Fixation	325	1	950	490													
339	6418429	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984726303			950	485	944	480	955	491	0,06189	0,04115	-0,99723	-0,03213	0,04989	-0,99824	2,759	2,809	2,784	9,412	10,014	9,713	Valid	Valid	224,1	108,3	573,3	280,9	106,7	567,1	259,7	132,0	262,7	135,0															Fixation	325	1	950	490													
348	6418437	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984734637			950	488	944	485	957	490	0,06152	0,04361	-0,99715	-0,03132	0,04973	-0,99827	2,754	2,809	2,782	9,278	9,771	9,525	Valid	Valid	224,1	108,3	573,2	281,0	106,6	567,3	259,5	133,4	263,2	134,8															Fixation	325	1	950	490													
356	6418445	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984742970			951	491	939	487	963	494	0,05899	0,04475	-0,99726	-0,02865	0,05164	-0,99825	2,760	2,798	2,779	9,365	9,967	9,666	Valid	Valid	224,2	108,2	573,4	281,0	106,6	567,1	258,1	134,0	264,8	135,9															Fixation	325	1	950	490													
364	6418454	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984751303			949	492	942	489	957	494	0,06035	0,04558	-0,99714	-0,03140	0,05170	-0,99817	2,765	2,808	2,786	9,345	9,645	9,495	Valid	Valid	224,2	108,2	573,4	281,1	106,5	567,3	258,9	134,5	263,3	135,9															Fixation	325	1	950	490													
373	6418462	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984759637			951	489	941	486	961	491	0,05995	0,04402	-0,99723	-0,02957	0,05034	-0,99829	2,762	2,803	2,783	9,369	10,077	9,723	Valid	Valid	224,3	108,2	573,4	281,1	106,5	567,3	258,7	133,6	264,3	135,1															Fixation	325	1	950	490													
381	6418470	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984767970			947	489	935	486	959	491	0,05715	0,04433	-0,99738	-0,03087	0,05008	-0,99827	2,759	2,798	2,778	9,455	9,791	9,623	Valid	Valid	224,3	108,2	573,5	281,2	106,6	567,3	257,2	133,7	263,6	135,0															Fixation	325	1	950	490													
389	6418479	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984776303			950	491	942	488	957	494	0,06042	0,04517	-0,99715	-0,03176	0,05138	-0,99817	2,757	2,795	2,776	9,449	9,972	9,710	Valid	Valid	224,3	108,3	573,5	281,2	106,6	567,5	259,1	134,3	263,2	135,8															Fixation	325	1	950	490													
398	6418487	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984784637			951	490	942	487	960	493	0,06023	0,04436	-0,99720	-0,03059	0,05106	-0,99823	2,756	2,793	2,774	9,362	10,114	9,738	Valid	Valid	224,4	108,3	573,6	281,3	106,6	567,6	259,0	133,8	263,9	135,7															Fixation	325	1	950	490													
406	6418495	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984792970			950	492	940	489	960	495	0,05898	0,04546	-0,99722	-0,03066	0,05164	-0,99820	2,754	2,785	2,769	9,667	9,855	9,761	Valid	Valid	224,4	108,4	573,7	281,3	106,7	567,6	258,4	134,5	263,9	136,1															Fixation	325	1	950	490													
414	6418504	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984801303			952	490	948	486	957	494	0,06276	0,04365	-0,99707	-0,03211	0,05095	-0,99818	2,748	2,787	2,767	9,298	10,176	9,737	Valid	Valid	224,5	108,5	573,7	281,4	106,8	567,7	260,6	133,6	263,1	135,7															Fixation	325	1	950	490													
423	6418512	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984809637			950	491	940	489	961	494	0,05905	0,04502	-0,99724	-0,03026	0,05106	-0,99824	2,749	2,784	2,767	9,490	9,990	9,740	Valid	Valid	224,5	108,5	573,9	281,4	106,8	567,8	258,5	134,4	264,2	135,8															Fixation	325	1	950	490													
431	6418520	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984817970			953	490	946	484	960	495	0,06193	0,04278	-0,99716	-0,03099	0,05138	-0,99820	2,743	2,787	2,765	9,370	9,923	9,647	Valid	Valid	224,6	108,6	573,7	281,5	106,9	567,8	260,2	133,2	263,9	136,1															Fixation	325	1	950	490													
439	6418529	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984826303			952	490	941	485	964	495	0,05908	0,04319	-0,99732	-0,02907	0,05122	-0,99826	2,745	2,781	2,763	9,293	9,880	9,586	Valid	Valid	224,6	108,6	574,0	281,6	106,9	567,8	258,6	133,4	265,0	136,0															Fixation	325	1	950	490													
448	6418537	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984834637			950	490	945	488	955	492	0,06101	0,04427	-0,99715	-0,03319	0,04987	-0,99820	2,739	2,780	2,759	9,606	9,668	9,637	Valid	Valid	224,7	108,6	573,9	281,6	106,9	567,9	259,8	134,1	262,8	135,3															Fixation	325	1	950	490													
456	6418545	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984842970			951	491	944	490	959	492	0,06037	0,04568	-0,99713	-0,03165	0,05005	-0,99825	2,746	2,776	2,761	9,363	10,067	9,715	Valid	Valid	224,8	108,5	574,0	281,7	106,8	568,0	259,5	134,8	263,7	135,3															Fixation	325	1	950	490													
464	6418554	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984851303			953	491	945	488	960	493	0,06100	0,04483	-0,99713	-0,03122	0,05060	-0,99823	2,748	2,773	2,760	9,373	9,721	9,547	Valid	Valid	224,8	108,5	573,9	281,8	106,8	567,9	260,0	134,3	264,0	135,6															Fixation	325	1	950	490													
473	6418562	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984859637			949	493	942	492	956	494	0,05919	0,04685	-0,99715	-0,03334	0,05140	-0,99812	2,749	2,776	2,762	9,413	10,098	9,755	Valid	Valid	224,9	108,4	574,1	281,8	106,7	568,1	259,0	135,4	262,9	136,0															Fixation	325	1	950	490													
481	6418570	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984867970			951	488	944	483	958	494	0,06025	0,04233	-0,99729	-0,03249	0,05139	-0,99815	2,745	2,772	2,758	9,503	10,189	9,846	Valid	Valid	225,0	108,4	573,9	281,9	106,7	567,9	259,7	132,7	263,4	135,9															Fixation	325	1	950	490													
489	6418579	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984876303			948	493	939	492	957	495	0,05767	0,04694	-0,99723	-0,03311	0,05179	-0,99811	2,745	2,767	2,756	9,573	9,861	9,717	Valid	Valid	225,0	108,3	574,0	282,0	106,6	568,1	258,2	135,3	263,1	136,0															Fixation	325	1	950	490													
